InvoiceNo,StockCode,Description,Quantity,UnitPrice,CustomerID,Country,InvoiceDate
549325,22803,IVORY EMBROIDERED QUILT ,1,39.95,12717,Greece,04-08-2011
549325,21670,BLUE SPOT CERAMIC DRAWER KNOB,12,1.25,12717,Greece,04-08-2011
549325,21669,BLUE STRIPE CERAMIC DRAWER KNOB,12,1.25,12717,Greece,04-08-2011
549325,22771,CLEAR DRAWER KNOB ACRYLIC EDWARDIAN,12,1.25,12717,Greece,04-08-2011
549325,22169,FAMILY ALBUM WHITE PICTURE FRAME,2,8.5,12717,Greece,04-08-2011
549325,22766,PHOTO FRAME CORNICE,8,2.95,12717,Greece,04-08-2011
549325,22317,FIVE CATS HANGING DECORATION,6,2.95,12717,Greece,04-08-2011
549325,21391,FRENCH LAVENDER SCENT HEART,6,2.1,12717,Greece,04-08-2011
549325,21114,LAVENDER SCENTED FABRIC HEART,10,1.25,12717,Greece,04-08-2011
549325,22730,ALARM CLOCK BAKELIKE IVORY,4,3.75,12717,Greece,04-08-2011
549325,22727,ALARM CLOCK BAKELIKE RED ,4,3.75,12717,Greece,04-08-2011
549325,21700,BIG DOUGHNUT FRIDGE MAGNETS,12,0.85,12717,Greece,04-08-2011
549325,22922,FRIDGE MAGNETS US DINER ASSORTED,12,0.85,12717,Greece,04-08-2011
549325,21107,CREAM SLICE FLANNEL PINK SPOT ,6,2.95,12717,Greece,04-08-2011
549325,84836,ZINC METAL HEART DECORATION,12,1.25,12717,Greece,04-08-2011
549325,21673,WHITE SPOT BLUE CERAMIC DRAWER KNOB,12,1.25,12717,Greece,04-08-2011
549325,22773,GREEN DRAWER KNOB ACRYLIC EDWARDIAN,12,1.25,12717,Greece,04-08-2011
549325,22831,WHITE BROCANTE SOAP DISH,6,2.95,12717,Greece,04-08-2011
549325,21110,LARGE CAKE TOWEL PINK SPOTS,2,6.75,12717,Greece,04-08-2011
549325,22410,MONEY BOX HOUSEKEEPING DESIGN,12,1.25,12717,Greece,04-08-2011
549325,22409,MONEY BOX BISCUITS DESIGN,12,1.25,12717,Greece,04-08-2011
549325,85053,FRENCH ENAMEL CANDLEHOLDER,6,2.1,12717,Greece,04-08-2011
549325,22427,ENAMEL FLOWER JUG CREAM,3,5.95,12717,Greece,04-08-2011
549325,22644,CERAMIC CHERRY CAKE MONEY BANK,12,1.45,12717,Greece,04-08-2011
549325,22497,SET OF 2 TINS VINTAGE BATHROOM ,4,4.25,12717,Greece,04-08-2011
549325,POST,POSTAGE,2,50,12717,Greece,04-08-2011
549326,21738,,-5,0,,United Kingdom,04-08-2011
549327,84912A,,70,0,,United Kingdom,04-08-2011
549328,51008,,-110,0,,United Kingdom,04-08-2011
549329,84989A,,-1,0,,United Kingdom,04-08-2011
549330,84251J,,-28,0,,United Kingdom,04-08-2011
549331,40018F,,-22,0,,United Kingdom,04-08-2011
549332,84864A,,-2,0,,United Kingdom,04-08-2011
549340,20774,,-11,0,,United Kingdom,04-08-2011
549342,35818B,,-53,0,,United Kingdom,04-08-2011
549343,72815,,-3,0,,United Kingdom,04-08-2011
549344,21825,,-14,0,,United Kingdom,04-08-2011
549345,20748,,12,0,,United Kingdom,04-08-2011
549346,22033,,-50,0,,United Kingdom,04-08-2011
549347,35914,,10,0,,United Kingdom,04-08-2011
549348,84251B,,-60,0,,United Kingdom,04-08-2011
549349,10123G,,-38,0,,United Kingdom,04-08-2011
549350,84597B,,-13,0,,United Kingdom,04-08-2011
549351,85006,,-21,0,,United Kingdom,04-08-2011
549353,22487,WHITE WOOD GARDEN PLANT LADDER,2,9.95,13962,United Kingdom,04-08-2011
549353,21277,FRENCH STYLE EMBOSSED HEART CABINET,1,21.95,13962,United Kingdom,04-08-2011
549353,22762,CUPBOARD 3 DRAWER MA CAMPAGNE,1,14.95,13962,United Kingdom,04-08-2011
549353,82486,WOOD S/3 CABINET ANT WHITE FINISH,2,8.95,13962,United Kingdom,04-08-2011
549353,22855,FINE WICKER HEART ,12,1.25,13962,United Kingdom,04-08-2011
549353,20828,GLITTER BUTTERFLY CLIPS,6,2.55,13962,United Kingdom,04-08-2011
549353,22694,WICKER STAR ,6,2.1,13962,United Kingdom,04-08-2011
549355,84899F,,-5,0,,United Kingdom,04-08-2011
549360,84879,ASSORTED COLOUR BIRD ORNAMENT,8,1.69,17035,United Kingdom,04-08-2011
549360,22766,PHOTO FRAME CORNICE,8,2.95,17035,United Kingdom,04-08-2011
549360,84945,MULTI COLOUR SILVER T-LIGHT HOLDER,12,0.85,17035,United Kingdom,04-08-2011
549360,84755,COLOUR GLASS T-LIGHT HOLDER HANGING,32,0.65,17035,United Kingdom,04-08-2011
549360,23050,RECYCLED ACAPULCO MAT GREEN,2,8.25,17035,United Kingdom,04-08-2011
549360,23052,RECYCLED ACAPULCO MAT TURQUOISE,2,8.25,17035,United Kingdom,04-08-2011
549360,22697,GREEN REGENCY TEACUP AND SAUCER,6,2.95,17035,United Kingdom,04-08-2011
549360,22698,PINK REGENCY TEACUP AND SAUCER,6,2.95,17035,United Kingdom,04-08-2011
549360,22699,ROSES REGENCY TEACUP AND SAUCER ,6,2.95,17035,United Kingdom,04-08-2011
549360,47566,PARTY BUNTING,4,4.95,17035,United Kingdom,04-08-2011
549368,20752,BLUE POLKADOT WASHING UP GLOVES,1,2.1,18036,United Kingdom,04-08-2011
549368,22489,PACK OF 12 TRADITIONAL CRAYONS,2,0.42,18036,United Kingdom,04-08-2011
549368,16046,TEATIME PEN CASE & PENS,2,0.85,18036,United Kingdom,04-08-2011
549368,15039,SANDALWOOD FAN,2,0.85,18036,United Kingdom,04-08-2011
549368,22147,FELTCRAFT BUTTERFLY HEARTS,1,1.45,18036,United Kingdom,04-08-2011
549368,21041,RED RETROSPOT OVEN GLOVE DOUBLE,1,2.95,18036,United Kingdom,04-08-2011
549368,21592,RETROSPOT CIGAR BOX MATCHES ,1,1.25,18036,United Kingdom,04-08-2011
549368,21420,OYSTER TRINKET BOX,1,3.25,18036,United Kingdom,04-08-2011
549368,85036A,GARDENIA 1 WICK MORRIS BOXED CANDLE,1,4.25,18036,United Kingdom,04-08-2011
549368,22274,FELTCRAFT DOLL EMILY,1,2.95,18036,United Kingdom,04-08-2011
549368,23126,FELTCRAFT GIRL AMELIE KIT,2,4.95,18036,United Kingdom,04-08-2011
549368,22435,SET OF 9 HEART SHAPED BALLOONS,2,1.25,18036,United Kingdom,04-08-2011
549368,22551,PLASTERS IN TIN SPACEBOY,4,1.65,18036,United Kingdom,04-08-2011
549368,21730,GLASS STAR FROSTED T-LIGHT HOLDER,2,4.95,18036,United Kingdom,04-08-2011
549368,22759,SET OF 3 NOTEBOOKS IN PARCEL,3,1.65,18036,United Kingdom,04-08-2011
549368,22755,SMALL PURPLE BABUSHKA NOTEBOOK ,1,0.85,18036,United Kingdom,04-08-2011
549368,22753,SMALL YELLOW BABUSHKA NOTEBOOK ,1,0.85,18036,United Kingdom,04-08-2011
549368,22754,SMALL RED BABUSHKA NOTEBOOK ,1,0.85,18036,United Kingdom,04-08-2011
549368,22753,SMALL YELLOW BABUSHKA NOTEBOOK ,1,0.85,18036,United Kingdom,04-08-2011
549368,22491,PACK OF 12 COLOURED PENCILS,2,0.85,18036,United Kingdom,04-08-2011
549368,20973,12 PENCIL SMALL TUBE WOODLAND,13,0.65,18036,United Kingdom,04-08-2011
549368,16216,LETTER SHAPE PENCIL SHARPENER,5,0.16,18036,United Kingdom,04-08-2011
549368,84536B,FAIRY CAKES NOTEBOOK A7 SIZE,2,0.42,18036,United Kingdom,04-08-2011
549368,84536A,ENGLISH ROSE NOTEBOOK A7 SIZE,2,0.42,18036,United Kingdom,04-08-2011
549368,20975,12 PENCILS SMALL TUBE RED RETROSPOT,13,0.65,18036,United Kingdom,04-08-2011
549368,20973,12 PENCIL SMALL TUBE WOODLAND,1,0.65,18036,United Kingdom,04-08-2011
549368,20754,RETROSPOT RED WASHING UP GLOVES,1,2.1,18036,United Kingdom,04-08-2011
549368,84818,DANISH ROSE PHOTO FRAME,1,2.55,18036,United Kingdom,04-08-2011
549368,22441,GROW YOUR OWN BASIL IN ENAMEL MUG,1,2.1,18036,United Kingdom,04-08-2011
549368,47590B,PINK HAPPY BIRTHDAY BUNTING,1,5.45,18036,United Kingdom,04-08-2011
549368,22522,CHILDS GARDEN FORK BLUE ,1,0.85,18036,United Kingdom,04-08-2011
549368,22520,CHILDS GARDEN TROWEL BLUE ,1,0.85,18036,United Kingdom,04-08-2011
549368,22523,CHILDS GARDEN FORK PINK,1,0.85,18036,United Kingdom,04-08-2011
549368,22521,CHILDS GARDEN TROWEL PINK,1,0.85,18036,United Kingdom,04-08-2011
549368,22514,CHILDS GARDEN SPADE BLUE,1,2.1,18036,United Kingdom,04-08-2011
549368,22519,CHILDS GARDEN BRUSH PINK,1,2.1,18036,United Kingdom,04-08-2011
549368,22517,CHILDS GARDEN RAKE PINK,1,2.1,18036,United Kingdom,04-08-2011
549368,22516,CHILDS GARDEN RAKE BLUE,1,2.1,18036,United Kingdom,04-08-2011
549368,22383,LUNCH BAG SUKI DESIGN ,2,1.65,18036,United Kingdom,04-08-2011
549368,21931,JUMBO STORAGE BAG SUKI,1,2.08,18036,United Kingdom,04-08-2011
549371,84921,,-17,0,,United Kingdom,04-08-2011
549372,22038,BOTANICAL LAVENDER GIFT WRAP ,25,0.42,14958,United Kingdom,04-08-2011
549372,22607,WOODEN ROUNDERS GARDEN SET ,2,9.95,14958,United Kingdom,04-08-2011
549372,82486,WOOD S/3 CABINET ANT WHITE FINISH,2,8.95,14958,United Kingdom,04-08-2011
549372,22763,KEY CABINET MA CAMPAGNE,2,9.95,14958,United Kingdom,04-08-2011
549372,84231,EASTER BUNNY WITH BASKET ON BACK,6,0.65,14958,United Kingdom,04-08-2011
549372,72741,GRAND CHOCOLATECANDLE,9,1.45,14958,United Kingdom,04-08-2011
549372,20717,STRAWBERRY SHOPPER BAG,2,1.25,14958,United Kingdom,04-08-2011
549372,21937,STRAWBERRY   PICNIC BAG,2,2.95,14958,United Kingdom,04-08-2011
549372,22505,MEMO BOARD COTTAGE DESIGN,2,4.95,14958,United Kingdom,04-08-2011
549372,22507,MEMO BOARD RETROSPOT  DESIGN,2,4.95,14958,United Kingdom,04-08-2011
549372,21623,VINTAGE UNION JACK MEMOBOARD,2,9.95,14958,United Kingdom,04-08-2011
549372,22606,WOODEN SKITTLES GARDEN SET,1,15.95,14958,United Kingdom,04-08-2011
549372,22499,WOODEN UNION JACK BUNTING,2,5.95,14958,United Kingdom,04-08-2011
549372,22481,BLACK TEA TOWEL CLASSIC DESIGN,2,1.25,14958,United Kingdom,04-08-2011
549372,22606,WOODEN SKITTLES GARDEN SET,1,15.95,14958,United Kingdom,04-08-2011
549372,35922,EASTER BUNNY WREATH,2,4.95,14958,United Kingdom,04-08-2011
549372,22605,WOODEN CROQUET GARDEN SET,1,14.95,14958,United Kingdom,04-08-2011
549372,35921,EASTER BUNNY HANGING GARLAND,5,1.25,14958,United Kingdom,04-08-2011
549373,85008,,-2,0,,United Kingdom,04-08-2011
549374,20775,,-29,0,,United Kingdom,04-08-2011
549375,20863,,-6,0,,United Kingdom,04-08-2011
549376,17014A,,11,0,,United Kingdom,04-08-2011
549387,20725,LUNCH BAG RED RETROSPOT,20,1.65,13178,United Kingdom,04-08-2011
549387,20726,LUNCH BAG WOODLAND,10,1.65,13178,United Kingdom,04-08-2011
549387,22384,LUNCH BAG PINK POLKADOT,10,1.65,13178,United Kingdom,04-08-2011
549387,22383,LUNCH BAG SUKI DESIGN ,20,1.65,13178,United Kingdom,04-08-2011
549387,20728,LUNCH BAG CARS BLUE,20,1.65,13178,United Kingdom,04-08-2011
549387,20727,LUNCH BAG  BLACK SKULL.,10,1.65,13178,United Kingdom,04-08-2011
549387,22382,LUNCH BAG SPACEBOY DESIGN ,10,1.65,13178,United Kingdom,04-08-2011
549387,22326,ROUND SNACK BOXES SET OF4 WOODLAND ,6,2.95,13178,United Kingdom,04-08-2011
549387,22328,ROUND SNACK BOXES SET OF 4 FRUITS ,6,2.95,13178,United Kingdom,04-08-2011
549387,21559,STRAWBERRY LUNCH BOX WITH CUTLERY,6,2.55,13178,United Kingdom,04-08-2011
549387,20749,ASSORTED COLOUR MINI CASES,4,7.95,13178,United Kingdom,04-08-2011
549387,20750,RED RETROSPOT MINI CASES,4,7.95,13178,United Kingdom,04-08-2011
549387,22431,WATERING CAN BLUE ELEPHANT,6,1.95,13178,United Kingdom,04-08-2011
549387,22433,WATERING CAN GREEN DINOSAUR,6,1.95,13178,United Kingdom,04-08-2011
549387,22432,WATERING CAN PINK BUNNY,6,1.95,13178,United Kingdom,04-08-2011
549387,22149,FELTCRAFT 6 FLOWER FRIENDS,6,2.1,13178,United Kingdom,04-08-2011
549387,21891,TRADITIONAL WOODEN SKIPPING ROPE,12,1.45,13178,United Kingdom,04-08-2011
549387,22467,GUMBALL COAT RACK,6,2.55,13178,United Kingdom,04-08-2011
549387,16161P,WRAP ENGLISH ROSE ,50,0.42,13178,United Kingdom,04-08-2011
549387,21499,BLUE POLKADOT WRAP,25,0.42,13178,United Kingdom,04-08-2011
549387,21498,RED RETROSPOT WRAP ,25,0.42,13178,United Kingdom,04-08-2011
549387,21500,PINK POLKADOT WRAP ,25,0.42,13178,United Kingdom,04-08-2011
549387,23230,WRAP ALPHABET DESIGN,25,0.42,13178,United Kingdom,04-08-2011
549387,23231,WRAP DOILEY DESIGN,25,0.42,13178,United Kingdom,04-08-2011
549387,84997B,CHILDRENS CUTLERY RETROSPOT RED ,4,4.15,13178,United Kingdom,04-08-2011
549387,84997D,CHILDRENS CUTLERY POLKADOT PINK,4,4.15,13178,United Kingdom,04-08-2011
549387,84997A,CHILDRENS CUTLERY POLKADOT GREEN ,4,4.15,13178,United Kingdom,04-08-2011
549412,37450,CERAMIC CAKE BOWL + HANGING CAKES,18,2.55,14258,United Kingdom,04-08-2011
549412,37446,MINI CAKE STAND WITH HANGING CAKES,32,1.25,14258,United Kingdom,04-08-2011
549412,84212,"ASSORTED FLOWER COLOUR ""LEIS""",1200,0.42,14258,United Kingdom,04-08-2011
549412,20685,DOORMAT RED RETROSPOT,10,6.75,14258,United Kingdom,04-08-2011
549412,82494L,WOODEN FRAME ANTIQUE WHITE ,24,2.55,14258,United Kingdom,04-08-2011
549417,84880,WHITE WIRE EGG HOLDER,12,6.65,14258,United Kingdom,04-08-2011
549424,22383,LUNCH BAG SUKI DESIGN ,10,1.65,15367,United Kingdom,04-08-2011
549424,22557,PLASTERS IN TIN VINTAGE PAISLEY ,12,1.65,15367,United Kingdom,04-08-2011
549424,22652,TRAVEL SEWING KIT,10,1.65,15367,United Kingdom,04-08-2011
549424,22084,PAPER CHAIN KIT EMPIRE,18,2.95,15367,United Kingdom,04-08-2011
549424,21625,VINTAGE UNION JACK APRON,6,6.95,15367,United Kingdom,04-08-2011
549424,22611,VINTAGE UNION JACK SHOPPING BAG,6,4.95,15367,United Kingdom,04-08-2011
549424,22499,WOODEN UNION JACK BUNTING,12,5.95,15367,United Kingdom,04-08-2011
549424,22090,PAPER BUNTING RETROSPOT,18,2.95,15367,United Kingdom,04-08-2011
549424,22313,OFFICE MUG WARMER PINK,6,2.95,15367,United Kingdom,04-08-2011
549424,22311,OFFICE MUG WARMER BLACK+SILVER ,6,2.95,15367,United Kingdom,04-08-2011
549424,22128,PARTY CONES CANDY ASSORTED,12,1.25,15367,United Kingdom,04-08-2011
549424,22211,WOOD STAMP SET FLOWERS,12,1.65,15367,United Kingdom,04-08-2011
549424,84077,WORLD WAR 2 GLIDERS ASSTD DESIGNS,48,0.29,15367,United Kingdom,04-08-2011
549424,22556,PLASTERS IN TIN CIRCUS PARADE ,12,1.65,15367,United Kingdom,04-08-2011
549424,22367,CHILDRENS APRON SPACEBOY DESIGN,8,1.95,15367,United Kingdom,04-08-2011
549424,21561,DINOSAUR LUNCH BOX WITH CUTLERY,6,2.55,15367,United Kingdom,04-08-2011
549424,21559,STRAWBERRY LUNCH BOX WITH CUTLERY,6,2.55,15367,United Kingdom,04-08-2011
549424,22537,MAGIC DRAWING SLATE DINOSAUR,24,0.42,15367,United Kingdom,04-08-2011
549424,21731,RED TOADSTOOL LED NIGHT LIGHT,12,1.65,15367,United Kingdom,04-08-2011
549424,20985,HEART CALCULATOR,12,1.25,15367,United Kingdom,04-08-2011
549424,21832,CHOCOLATE CALCULATOR,12,1.65,15367,United Kingdom,04-08-2011
549424,22385,JUMBO BAG SPACEBOY DESIGN,10,1.95,15367,United Kingdom,04-08-2011
549424,85099C,JUMBO  BAG BAROQUE BLACK WHITE,10,1.95,15367,United Kingdom,04-08-2011
549424,22381,TOY TIDY PINK POLKADOT,5,2.1,15367,United Kingdom,04-08-2011
549424,22386,JUMBO BAG PINK POLKADOT,10,1.95,15367,United Kingdom,04-08-2011
549424,22379,RECYCLING BAG RETROSPOT ,5,2.1,15367,United Kingdom,04-08-2011
549424,85099B,JUMBO BAG RED RETROSPOT,10,1.95,15367,United Kingdom,04-08-2011
549424,21931,JUMBO STORAGE BAG SUKI,10,1.95,15367,United Kingdom,04-08-2011
549424,21935,SUKI  SHOULDER BAG,10,1.65,15367,United Kingdom,04-08-2011
549425,22966,GINGERBREAD MAN COOKIE CUTTER,1,1.25,14030,United Kingdom,04-08-2011
549425,23077,DOUGHNUT LIP GLOSS ,1,1.25,14030,United Kingdom,04-08-2011
549425,47567B,TEA TIME KITCHEN APRON,4,5.95,14030,United Kingdom,04-08-2011
549425,22990,COTTON APRON PANTRY DESIGN,1,4.95,14030,United Kingdom,04-08-2011
549425,84378,SET OF 3 HEART COOKIE CUTTERS,1,1.25,14030,United Kingdom,04-08-2011
549425,22965,3 TRADITIONAl BISCUIT CUTTERS  SET,1,2.1,14030,United Kingdom,04-08-2011
549425,22967,SET 3 SONG BIRD PAPER EGGS ASSORTED,1,2.95,14030,United Kingdom,04-08-2011
549425,22957,SET 3 PAPER VINTAGE CHICK PAPER EGG,1,2.95,14030,United Kingdom,04-08-2011
549425,23008,DOLLY GIRL BABY GIFT SET,1,16.95,14030,United Kingdom,04-08-2011
549425,23009,I LOVE LONDON BABY GIFT SET,1,16.95,14030,United Kingdom,04-08-2011
549425,23010,CIRCUS PARADE BABY GIFT SET,1,16.95,14030,United Kingdom,04-08-2011
549425,37500,TEA TIME TEAPOT IN GIFT BOX,3,4.95,14030,United Kingdom,04-08-2011
549425,84692,BOX OF 24 COCKTAIL PARASOLS,8,0.42,14030,United Kingdom,04-08-2011
549425,22697,GREEN REGENCY TEACUP AND SAUCER,4,2.95,14030,United Kingdom,04-08-2011
549425,22699,ROSES REGENCY TEACUP AND SAUCER ,3,2.95,14030,United Kingdom,04-08-2011
549425,22055,MINI CAKE STAND  HANGING STRAWBERY,3,1.65,14030,United Kingdom,04-08-2011
549425,21873,IF YOU CAN'T STAND THE HEAT MUG,6,1.25,14030,United Kingdom,04-08-2011
549425,37479P,CUBIC MUG FLOCK PINK ON BROWN,6,0.39,14030,United Kingdom,04-08-2011
549425,37479B,CUBIC MUG FLOCK BLUE ON BROWN,6,0.39,14030,United Kingdom,04-08-2011
549425,21877,HOME SWEET HOME MUG,6,1.25,14030,United Kingdom,04-08-2011
549425,21875,KINGS CHOICE MUG,6,1.25,14030,United Kingdom,04-08-2011
549425,37413,ICON MUG REVOLUTIONARY,6,0.39,14030,United Kingdom,04-08-2011
549425,21871,SAVE THE PLANET MUG,6,1.25,14030,United Kingdom,04-08-2011
549425,21071,VINTAGE BILLBOARD DRINK ME MUG,6,1.25,14030,United Kingdom,04-08-2011
549425,21066,VINTAGE RED MUG,12,1.25,14030,United Kingdom,04-08-2011
549425,21067,VINTAGE RED TEATIME MUG,12,1.25,14030,United Kingdom,04-08-2011
549425,21069,VINTAGE BILLBOARD TEA MUG,6,1.25,14030,United Kingdom,04-08-2011
549425,37370,RETRO COFFEE MUGS ASSORTED,6,1.25,14030,United Kingdom,04-08-2011
549425,37482P,CUBIC MUG PINK POLKADOT,12,0.39,14030,United Kingdom,04-08-2011
549425,85160B,BLACK BIRD GARDEN DESIGN MUG,6,0.39,14030,United Kingdom,04-08-2011
549425,85159B,"WHITE TEA,COFFEE,SUGAR JARS",2,1.95,14030,United Kingdom,04-08-2011
549425,85030,FRENCH CHATEAU OVAL PLATTER,4,1.95,14030,United Kingdom,04-08-2011
549425,85027L,FRENCH CHATEAU LARGE PLATTER ,4,1.95,14030,United Kingdom,04-08-2011
549425,22713,CARD I LOVE LONDON ,24,0.42,14030,United Kingdom,04-08-2011
549425,22616,PACK OF 12 LONDON TISSUES ,12,0.29,14030,United Kingdom,04-08-2011
549425,21397,BLUE POLKADOT EGG CUP ,12,0.39,14030,United Kingdom,04-08-2011
549425,21399,BLUE POLKADOT COFFEE MUG,18,0.39,14030,United Kingdom,04-08-2011
549425,21398,RED POLKADOT COFFEE  MUG,18,0.39,14030,United Kingdom,04-08-2011
549425,21845,DAIRY MAID STRIPE MUG,6,0.79,14030,United Kingdom,04-08-2011
549425,85159A,"BLACK TEA,COFFEE,SUGAR JARS",1,1.95,14030,United Kingdom,04-08-2011
549425,21473,SWEETHEART CREAM STEEL TABLE RECT,1,19.95,14030,United Kingdom,04-08-2011
549425,21528,DAIRY MAID TRADITIONAL TEAPOT ,2,6.95,14030,United Kingdom,04-08-2011
549425,85028S,FRENCH CHATEAU SMALL FRUITBOWL,2,1.95,14030,United Kingdom,04-08-2011
549425,85028L,FRENCH CHATEAU LARGE FRUIT BOWL ,5,1.95,14030,United Kingdom,04-08-2011
549426,22078,,-201,0,,United Kingdom,04-08-2011
549427,22797,damages,-12,0,,United Kingdom,04-08-2011
549428,22550,HOLIDAY FUN LUDO,30,3.75,15815,United Kingdom,04-08-2011
549428,21914,BLUE HARMONICA IN BOX ,72,1.25,15815,United Kingdom,04-08-2011
549428,21912,VINTAGE SNAKES & LADDERS,30,3.75,15815,United Kingdom,04-08-2011
549428,21790,VINTAGE SNAP CARDS,30,0.85,15815,United Kingdom,04-08-2011
549428,21888,BINGO SET,30,3.75,15815,United Kingdom,04-08-2011
549429,84755,COLOUR GLASS T-LIGHT HOLDER HANGING,16,0.65,17001,United Kingdom,04-08-2011
549429,22727,ALARM CLOCK BAKELIKE RED ,4,3.75,17001,United Kingdom,04-08-2011
549429,22425,ENAMEL COLANDER CREAM,3,4.95,17001,United Kingdom,04-08-2011
549429,22426,ENAMEL WASH BOWL CREAM,4,3.75,17001,United Kingdom,04-08-2011
549429,85099B,JUMBO BAG RED RETROSPOT,20,2.08,17001,United Kingdom,04-08-2011
549429,85099F,JUMBO BAG STRAWBERRY,20,2.08,17001,United Kingdom,04-08-2011
549429,21928,JUMBO BAG SCANDINAVIAN BLUE PAISLEY,20,2.08,17001,United Kingdom,04-08-2011
549429,22492,MINI PAINT SET VINTAGE ,36,0.65,17001,United Kingdom,04-08-2011
549429,22493,PAINT YOUR OWN CANVAS SET,12,1.65,17001,United Kingdom,04-08-2011
549429,21890,S/6 WOODEN SKITTLES IN COTTON BAG,6,3.25,17001,United Kingdom,04-08-2011
549429,22606,WOODEN SKITTLES GARDEN SET,1,15.95,17001,United Kingdom,04-08-2011
549429,22607,WOODEN ROUNDERS GARDEN SET ,4,9.95,17001,United Kingdom,04-08-2011
549429,21892,TRADITIONAL WOODEN CATCH CUP GAME ,12,1.25,17001,United Kingdom,04-08-2011
C549430,84750A,PINK SMALL GLASS CAKE STAND,-3,1.95,13846,United Kingdom,04-08-2011
C549430,22333,RETROSPOT PARTY BAG + STICKER SET,-1,1.65,13846,United Kingdom,04-08-2011
C549430,22634,CHILDS BREAKFAST SET SPACEBOY ,-1,9.95,13846,United Kingdom,04-08-2011
549431,85123A,WHITE HANGING HEART T-LIGHT HOLDER,25,2.95,15874,United Kingdom,04-08-2011
549431,22361,GLASS JAR DAISY FRESH COTTON WOOL,3,2.95,15874,United Kingdom,04-08-2011
549431,22363,GLASS JAR MARMALADE ,12,2.95,15874,United Kingdom,04-08-2011
549431,22024,RAINY LADIES BIRTHDAY CARD,36,0.42,15874,United Kingdom,04-08-2011
549431,22028,PENNY FARTHING BIRTHDAY CARD,36,0.42,15874,United Kingdom,04-08-2011
549431,22027,TEA PARTY BIRTHDAY CARD,12,0.42,15874,United Kingdom,04-08-2011
549431,22026,BANQUET BIRTHDAY  CARD  ,36,0.42,15874,United Kingdom,04-08-2011
549431,84249A,"GREETING CARD,SQUARE, DOUGHNUTS",36,0.42,15874,United Kingdom,04-08-2011
549431,22712,CARD DOLLY GIRL ,36,0.42,15874,United Kingdom,04-08-2011
549431,22713,CARD I LOVE LONDON ,12,0.42,15874,United Kingdom,04-08-2011
549431,22027,TEA PARTY BIRTHDAY CARD,24,0.42,15874,United Kingdom,04-08-2011
549431,22983,CARD BILLBOARD FONT,36,0.42,15874,United Kingdom,04-08-2011
549431,22550,HOLIDAY FUN LUDO,12,3.75,15874,United Kingdom,04-08-2011
549431,21718,RED METAL BEACH SPADE ,8,1.25,15874,United Kingdom,04-08-2011
549431,21715,GIRLS VINTAGE TIN SEASIDE BUCKET,8,2.55,15874,United Kingdom,04-08-2011
549431,22968,ROSE COTTAGE KEEPSAKE BOX ,7,9.95,15874,United Kingdom,04-08-2011
549431,21790,VINTAGE SNAP CARDS,24,0.85,15874,United Kingdom,04-08-2011
549431,82494L,WOODEN FRAME ANTIQUE WHITE ,12,2.95,15874,United Kingdom,04-08-2011
549431,22766,PHOTO FRAME CORNICE,12,2.95,15874,United Kingdom,04-08-2011
549431,21912,VINTAGE SNAKES & LADDERS,12,3.75,15874,United Kingdom,04-08-2011
549431,22749,FELTCRAFT PRINCESS CHARLOTTE DOLL,1,3.75,15874,United Kingdom,04-08-2011
549431,22569,FELTCRAFT CUSHION BUTTERFLY,5,3.75,15874,United Kingdom,04-08-2011
549431,22570,FELTCRAFT CUSHION RABBIT,1,3.75,15874,United Kingdom,04-08-2011
549431,21626,VINTAGE UNION JACK PENNANT,3,1.95,15874,United Kingdom,04-08-2011
549431,22358,KINGS CHOICE TEA CADDY ,4,2.95,15874,United Kingdom,04-08-2011
549431,22750,FELTCRAFT PRINCESS LOLA DOLL,4,3.75,15874,United Kingdom,04-08-2011
549431,22659,LUNCH BOX I LOVE LONDON,6,1.95,15874,United Kingdom,04-08-2011
549431,21559,STRAWBERRY LUNCH BOX WITH CUTLERY,6,2.55,15874,United Kingdom,04-08-2011
549431,22272,FELTCRAFT DOLL MARIA,5,2.95,15874,United Kingdom,04-08-2011
549431,22570,FELTCRAFT CUSHION RABBIT,4,3.75,15874,United Kingdom,04-08-2011
549431,22492,MINI PAINT SET VINTAGE ,180,0.65,15874,United Kingdom,04-08-2011
549431,22773,GREEN DRAWER KNOB ACRYLIC EDWARDIAN,18,1.25,15874,United Kingdom,04-08-2011
549431,22771,CLEAR DRAWER KNOB ACRYLIC EDWARDIAN,24,1.25,15874,United Kingdom,04-08-2011
549431,21672,WHITE SPOT RED CERAMIC DRAWER KNOB,72,1.25,15874,United Kingdom,04-08-2011
549431,22328,ROUND SNACK BOXES SET OF 4 FRUITS ,24,2.95,15874,United Kingdom,04-08-2011
